state,district,year,season,crop,area,production,yield_log,n,p,k,ph,soil_fertility,risk
andaman and nicobar islands,nicobars,2001,annual,sugarcane,2.0,1.9,0.6678293725756554,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,1
andaman and nicobar islands,nicobars,2001,annual,sweet potato,11.0,33.0,1.3862943611198906,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,nicobars,2002,kharif,rice,189.2,510.84,1.308332819650179,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,nicobars,2002,annual,arecanut,1258.0,2083.0,0.9767470050963708,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,1
andaman and nicobar islands,nicobars,2002,annual,banana,213.0,1278.0,1.9459101490553128,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,nicobars,2002,annual,pepper,63.0,13.5,0.1941560144409574,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,nicobars,2002,annual,cashew,719.0,208.0,0.2540922078448085,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,nicobars,2002,annual,coconut,18240.0,477860.7076000006,3.30316196098514,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,nicobars,2002,annual,chillies,413.0,28.8,0.0993665983552852,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,nicobars,2002,annual,ginger,47.3,133.0,1.3381118347113845,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,nicobars,2002,annual,sugarcane,5.0,40.0,2.19722457733622,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,nicobars,2003,kharif,rice,52.0,90.17,1.0057798060661791,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,1
andaman and nicobar islands,nicobars,2003,annual,arecanut,1261.0,1525.0,0.7927018183748314,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,1
andaman and nicobar islands,nicobars,2003,annual,banana,266.0,1763.0,2.031802031044116,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,nicobars,2003,annual,pepper,75.5,15.86,0.190675089652721,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,nicobars,2003,annual,cashew,717.0,208.5,0.2552582914139318,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,nicobars,2003,annual,coconut,18284.74,477860.7076000006,3.300802292672377,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,nicobars,2003,annual,chillies,60.0,102.0,0.9932517730102832,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,1
andaman and nicobar islands,nicobars,2003,annual,ginger,102.0,326.4,1.4350845252893225,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,nicobars,2004,kharif,rice,52.94,72.57,0.8632262398733995,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,1
andaman and nicobar islands,nicobars,2004,annual,arecanut,1264.7,805.85,0.4929793325644538,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,nicobars,2004,annual,banana,66.42,404.12,1.9578827554036724,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,nicobars,2004,annual,pepper,85.0,15.86,0.1710821601582627,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,nicobars,2004,annual,cashew,683.5,197.9,0.2542848962438823,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,nicobars,2004,annual,coconut,18394.7,477860.7076000006,3.295028149224794,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,nicobars,2004,annual,chillies,60.0,145.2,1.229640551074514,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,nicobars,2004,annual,ginger,118.0,366.0,1.4114002822509668,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,nicobars,2005,kharif,rice,2.09,12.06,1.912550558112527,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,nicobars,2005,annual,arecanut,795.67,729.0,0.6503487451614767,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,1
andaman and nicobar islands,nicobars,2005,annual,banana,22.0,582.0,3.312531744576499,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,nicobars,2005,annual,pepper,41.0,1.9,0.0993665983552852,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,nicobars,2005,annual,cashew,450.0,55.8,0.1168937514714993,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,nicobars,2005,annual,coconut,13876.57,477860.7076000006,3.56774277886741,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,nicobars,2005,annual,chillies,17.0,729.0,3.7815122561475447,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,nicobars,2005,annual,turmeric,10.0,70.0,2.079441541679836,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,nicobars,2006,annual,arecanut,896.0,477.6,0.4272498966083353,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,nicobars,2006,annual,banana,198.0,976.0,1.7799049696935063,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,nicobars,2006,annual,pepper,22.16,1.9,0.0993665983552852,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,nicobars,2006,annual,cashew,450.0,85.13,0.1732621252683992,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,nicobars,2006,annual,coconut,14358.0,477860.7076000006,3.5346158672071524,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,nicobars,2006,annual,chillies,3.0,9.0,1.3862943611198906,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,nicobars,2006,annual,ginger,6.0,21.0,1.5040773967762742,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,nicobars,2006,annual,sugarcane,2.0,1.9,0.6678293725756554,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,1
andaman and nicobar islands,nicobars,2006,annual,sweet potato,18.0,86.0,1.754019141245208,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,nicobars,2006,annual,tapioca,52.03,450.0,2.2668394035600774,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,nicobars,2006,annual,turmeric,2.5,1.9,0.5653138090500605,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,1
andaman and nicobar islands,nicobars,2010,kharif,rice,3.5,10.0,1.349926716949016,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,nicobars,2010,kharif,sugarcane,13.4,41.75,1.4148020387426457,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,nicobars,2010,rabi,arecanut,944.0,1610.0,0.995289870446984,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,1
andaman and nicobar islands,nicobars,2010,rabi,pepper,23.0,8.5,0.3144933299024376,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,nicobars,2010,rabi,cashew,1000.5,260.5,0.2314051819411314,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,nicobars,2010,rabi,chillies,12.0,25.0,1.1260112628562242,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,nicobars,2010,rabi,ginger,7.0,9.64,0.8658992863377493,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,1
andaman and nicobar islands,nicobars,2010,rabi,maize,3.84,18.22,1.748293647225721,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,nicobars,2010,rabi,moong,2.0,1.9,0.6678293725756554,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,1
andaman and nicobar islands,nicobars,2010,rabi,sweet potato,22.0,208.0,2.3470368555648795,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,nicobars,2010,rabi,turmeric,2.0,1.9,0.6678293725756554,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,1
andaman and nicobar islands,nicobars,2010,rabi,urad,2.0,1.9,0.6678293725756554,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,1
andaman and nicobar islands,nicobars,2010,annual,banana,593.0,3425.0,1.9133451463771545,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,nicobars,2010,annual,coconut,14560.0,477860.7076000006,3.521055405084792,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,nicobars,2010,annual,tapioca,69.0,575.0,2.2335922215070942,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,north and middle andaman,2000,kharif,arecanut,3100.0,5200.0,0.9848534033114515,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,1
andaman and nicobar islands,north and middle andaman,2000,kharif,rice,10779.0,31863.0,1.3752398862733215,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,north and middle andaman,2000,annual,banana,1531.0,12073.0,2.1844427504694024,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,north and middle andaman,2000,annual,cashew,80.0,54.0,0.5158131652770298,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,north and middle andaman,2000,annual,coconut,6992.0,477860.7076000006,4.239078510789279,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,north and middle andaman,2000,annual,ginger,352.0,1120.0,1.4307461236907244,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,north and middle andaman,2000,annual,sugarcane,141.0,3736.0,3.314057047292761,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,north and middle andaman,2000,annual,sweet potato,78.0,843.0,2.468751209565715,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,north and middle andaman,2000,annual,tapioca,160.0,2108.0,2.651479849613816,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,north and middle andaman,2001,kharif,arecanut,3100.0,5239.0,0.9895411936137476,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,1
andaman and nicobar islands,north and middle andaman,2001,kharif,rice,9718.0,27033.0,1.330185600189279,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,north and middle andaman,2001,annual,cashew,81.0,33.0,0.3417492937220566,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,north and middle andaman,2001,annual,coconut,7015.0,477860.7076000006,4.235841871549836,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,north and middle andaman,2001,annual,ginger,344.0,1124.0,1.4510145518010624,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,north and middle andaman,2001,annual,sugarcane,81.0,2379.0,3.4134674742539697,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,north and middle andaman,2001,annual,sweet potato,100.0,5.0,0.0993665983552852,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,north and middle andaman,2006,kharif,rice,6854.3,18995.62,1.3274313136162723,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,north and middle andaman,2006,annual,arecanut,1160.0,3011.7,1.2799036214769377,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,north and middle andaman,2006,annual,banana,957.57,8582.0,2.298804864619016,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,north and middle andaman,2006,annual,pepper,175.0,191.14,0.7382297999993546,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,1
andaman and nicobar islands,north and middle andaman,2006,annual,cashew,40.5,44.0,0.7354495602506347,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,1
andaman and nicobar islands,north and middle andaman,2006,annual,coconut,3575.0,477860.7076000006,4.808111029984782,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,north and middle andaman,2006,annual,chillies,235.72,824.3,1.5033983948829317,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,north and middle andaman,2006,annual,ginger,98.66,929.0,2.3433600562036023,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,north and middle andaman,2006,annual,sugarcane,71.3,1500.0,3.092762253775836,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,north and middle andaman,2006,annual,sweet potato,30.0,240.0,2.19722457733622,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,north and middle andaman,2006,annual,tapioca,255.0,1420.0,1.8823048991007407,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,north and middle andaman,2006,annual,turmeric,68.0,408.0,1.9459101490553128,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,north and middle andaman,2010,kharif,rice,6791.0,20118.0,1.3768625970099504,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,north and middle andaman,2010,kharif,sugarcane,73.33,889.2,2.574595432401662,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,north and middle andaman,2010,rabi,arecanut,1296.0,2290.0,1.0177547772528583,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,1
andaman and nicobar islands,north and middle andaman,2010,rabi,tur,294.5,90.8,0.2687432485404705,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,north and middle andaman,2010,rabi,pepper,168.0,13.5,0.0993665983552852,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,north and middle andaman,2010,rabi,cashew,84.5,39.0,0.3794896217049037,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,north and middle andaman,2010,rabi,chillies,254.0,402.0,0.9488265219255524,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,1
andaman and nicobar islands,north and middle andaman,2010,rabi,ginger,110.0,1011.84,2.32224510762598,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,north and middle andaman,2010,rabi,groundnut,4.75,6.8,0.8885408189212527,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,1
andaman and nicobar islands,north and middle andaman,2010,rabi,maize,86.7,96.4,0.7475785678939689,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,1
andaman and nicobar islands,north and middle andaman,2010,rabi,moong,1168.6,556.55,0.3895075520863634,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,north and middle andaman,2010,rabi,sunflower,2.9,1.9,0.5039051809214169,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,north and middle andaman,2010,rabi,sweet potato,109.0,480.0,1.687078301422443,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,north and middle andaman,2010,rabi,turmeric,68.0,376.5,1.8774423497778523,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,north and middle andaman,2010,rabi,urad,1059.5,458.79,0.3597876028444581,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,north and middle andaman,2010,annual,banana,657.0,7968.0,2.57473622341495,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,north and middle andaman,2010,annual,coconut,3668.0,477860.7076000006,4.808111029984782,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,north and middle andaman,2010,annual,tapioca,186.5,1355.0,2.1120800082423346,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,south andamans,2002,kharif,rice,10695.8,31600.82,1.3748560363763571,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,south andamans,2002,annual,arecanut,3105.0,5267.0,0.9918790891983112,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,1
andaman and nicobar islands,south andamans,2002,annual,banana,1524.0,10882.0,2.096841769286472,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,south andamans,2002,annual,pepper,487.0,102.5,0.1910105968948358,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,south andamans,2002,annual,cashew,81.0,24.0,0.2595111954850846,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,south andamans,2002,annual,coconut,7060.0,477860.7076000006,4.229540336581935,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,south andamans,2002,annual,chillies,239.0,20.9,0.0993665983552852,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,south andamans,2002,annual,ginger,352.0,1145.0,1.4475872088215314,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,south andamans,2002,annual,sugarcane,455.0,13760.0,3.4417556051341496,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,south andamans,2003,kharif,rice,10509.37,30760.7,1.3678702997296757,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,south andamans,2003,annual,arecanut,3118.0,5182.0,0.9790637441669674,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,1
andaman and nicobar islands,south andamans,2003,annual,banana,1530.0,11558.0,2.146428044456047,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,south andamans,2003,annual,pepper,497.0,104.37,0.1906203596086497,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,south andamans,2003,annual,cashew,116.5,26.14,0.2024327005491297,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,south andamans,2003,annual,coconut,7110.0,477860.7076000006,4.2225862485973495,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,south andamans,2003,annual,chillies,340.0,578.0,0.9932517730102832,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,1
andaman and nicobar islands,south andamans,2003,annual,ginger,406.0,1299.2,1.4350845252893227,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,south andamans,2003,annual,sugarcane,268.0,2879.52,2.463383139636862,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,south andamans,2004,kharif,rice,10681.98,29119.66,1.3153499078643285,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,south andamans,2004,annual,arecanut,3160.67,3975.2,0.8143501471818928,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,1
andaman and nicobar islands,south andamans,2004,annual,banana,1912.1,17374.4,2.311203254777199,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,south andamans,2004,annual,pepper,570.0,104.36,0.1681277321190045,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,south andamans,2004,annual,cashew,116.5,25.1,0.1951149082538641,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,south andamans,2004,annual,coconut,7156.7,477860.7076000006,4.21613580137856,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,south andamans,2004,annual,chillies,340.0,822.8,1.229640551074514,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,south andamans,2004,annual,ginger,410.0,1462.0,1.518605497339184,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,south andamans,2004,annual,sugarcane,145.26,1560.0,2.462947630582392,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,south andamans,2005,kharif,rice,8683.38,25870.98,1.381122882376693,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,south andamans,2005,annual,arecanut,3250.78,3058.46,0.6631202580128437,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,1
andaman and nicobar islands,south andamans,2005,annual,banana,1656.8,10251.13,1.97231653363594,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,south andamans,2005,annual,pepper,656.45,35.95,0.0993665983552852,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,south andamans,2005,annual,cashew,118.5,30.22,0.2271523828380027,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,south andamans,2005,annual,coconut,7050.45,477860.7076000006,4.230874249377378,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,south andamans,2005,annual,chillies,370.7,877.6,1.2141447945003188,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,south andamans,2005,annual,ginger,200.0,1800.0,2.302585092994046,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,south andamans,2005,annual,sugarcane,128.02,2448.2,3.001891985590404,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,south andamans,2005,annual,sweet potato,131.9,700.35,1.8420888167318648,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,south andamans,2005,annual,tapioca,254.5,1480.0,1.919173630419227,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
